event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
507,2,2026-05-04 12:03:22,TELEMETRY_LOSS,366.1842885017395,2.817115823755887,203.24352288246155,2.817115823755887,203.27572512626648,241.1140956878662,2,DETECTION
508,1,2026-05-04 12:03:24,TELEMETRY_LOSS,367.5091485977173,4.0106962588805075,210.71420907974243,4.0106962588805075,210.70694828033447,293.2712149620056,2,DETECTION
509,2,2026-05-04 12:03:24,TELEMETRY_LOSS,367.5718448162079,2.817115823755887,204.71253609657288,2.817115823755887,204.66328144073486,242.89794445037842,2,DETECTION
510,1,2026-05-04 12:03:25,TELEMETRY_LOSS,368.9155433177948,4.0106962588805075,212.12047219276428,4.0106962588805075,212.113343000412,294.7237410545349,2,DETECTION
511,2,2026-05-04 12:03:25,TELEMETRY_LOSS,369.00216460227966,2.817115823755887,206.11879920959473,2.817115823755887,206.09360122680664,244.2855007648468,2,DETECTION
512,1,2026-05-04 12:03:27,TELEMETRY_LOSS,370.26035714149475,4.0106962588805075,213.46337294578552,4.0106962588805075,213.45815682411194,296.1301357746124,2,DETECTION
513,2,2026-05-04 12:03:27,TELEMETRY_LOSS,370.31883549690247,2.817115823755887,207.46169996261597,2.817115823755887,207.41027212142944,245.71582055091858,2,DETECTION
514,1,2026-05-04 12:03:28,TELEMETRY_LOSS,371.59965538978577,4.0106962588805075,214.80614304542542,4.0106962588805075,214.79745507240295,297.4749495983124,2,DETECTION
515,2,2026-05-04 12:03:28,TELEMETRY_LOSS,371.71244406700134,2.817115823755887,208.80447006225586,2.817115823755887,208.80388069152832,247.03249144554138,2,DETECTION
516,1,2026-05-04 12:03:29,TELEMETRY_LOSS,373.0540134906769,4.0106962588805075,216.25585865974426,4.0106962588805075,216.25181317329407,298.8142478466034,2,DETECTION
517,2,2026-05-04 12:03:29,TELEMETRY_LOSS,373.10630202293396,2.817115823755887,210.2541856765747,2.817115823755887,210.19773864746094,248.42610001564026,2,DETECTION
518,1,2026-05-04 12:03:31,TELEMETRY_LOSS,374.7446074485779,4.0106962588805075,217.94512963294983,4.0106962588805075,217.94240713119507,300.2686059474945,2,DETECTION
519,2,2026-05-04 12:03:31,TELEMETRY_LOSS,374.81700682640076,2.817115823755887,211.94345664978027,2.817115823755887,211.90844345092773,249.81995797157288,2,DETECTION
520,1,2026-05-04 12:03:32,TELEMETRY_LOSS,376.124959230423,4.0106962588805075,219.32857728004456,4.0106962588805075,219.32275891304016,301.9591999053955,2,DETECTION
521,2,2026-05-04 12:03:32,TELEMETRY_LOSS,376.1949155330658,2.817115823755887,213.326904296875,2.817115823755887,213.28635215759277,251.53066277503967,2,DETECTION
522,1,2026-05-04 12:03:34,TELEMETRY_LOSS,377.57667684555054,4.0106962588805075,220.76430344581604,4.0106962588805075,220.77447652816772,303.3395516872406,2,DETECTION
523,2,2026-05-04 12:03:34,TELEMETRY_LOSS,377.74681544303894,2.817115823755887,214.76263046264648,2.817115823755887,214.83825206756592,252.9085714817047,2,DETECTION
524,1,2026-05-04 12:03:35,TELEMETRY_LOSS,379.04116559028625,4.0106962588805075,222.2340669631958,4.0106962588805075,222.23896527290344,304.79126930236816,2,DETECTION
525,2,2026-05-04 12:03:35,TELEMETRY_LOSS,379.10972929000854,2.817115823755887,216.23239398002625,2.817115823755887,216.20116591453552,254.46047139167786,2,DETECTION
526,1,2026-05-04 12:03:37,TELEMETRY_LOSS,380.46131658554077,4.0106962588805075,223.66990423202515,4.0106962588805075,223.65911626815796,306.2557580471039,2,DETECTION
527,2,2026-05-04 12:03:37,TELEMETRY_LOSS,380.5337953567505,2.817115823755887,217.6682312488556,2.817115823755887,217.62523198127747,255.82338523864746,2,DETECTION
528,1,2026-05-04 12:03:38,TELEMETRY_LOSS,381.7782402038574,4.0106962588805075,224.98277711868286,4.0106962588805075,224.9760398864746,307.6759090423584,2,DETECTION
529,2,2026-05-04 12:03:38,TELEMETRY_LOSS,381.831289768219,2.817115823755887,218.9811041355133,2.817115823755887,218.92272639274597,257.2474513053894,2,DETECTION
530,1,2026-05-04 12:03:39,TELEMETRY_LOSS,383.2301781177521,4.0106962588805075,226.4316918849945,4.0106962588805075,226.42797780036926,308.99283266067505,2,DETECTION
531,2,2026-05-04 12:03:40,TELEMETRY_LOSS,383.3529589176178,2.817115823755887,220.43001890182495,2.817115823755887,220.44439554214478,258.5449457168579,2,DETECTION
532,1,2026-05-04 12:03:41,TELEMETRY_LOSS,384.63760566711426,4.0106962588805075,227.84073090553284,4.0106962588805075,227.83540534973145,310.4447705745697,2,DETECTION
533,2,2026-05-04 12:03:41,TELEMETRY_LOSS,384.7084777355194,2.817115823755887,221.83905792236328,2.817115823755887,221.7999143600464,260.0666148662567,2,DETECTION
534,1,2026-05-04 12:03:42,TELEMETRY_LOSS,386.1643695831299,4.0106962588805075,229.33982586860657,4.0106962588805075,229.36216926574707,311.8521981239319,2,DETECTION
535,2,2026-05-04 12:03:43,TELEMETRY_LOSS,386.2431457042694,2.817115823755887,223.338152885437,2.817115823755887,223.3345823287964,261.4221336841583,2,DETECTION
536,1,2026-05-04 12:03:44,TELEMETRY_LOSS,387.62939977645874,4.0106962588805075,230.83649492263794,4.0106962588805075,230.82719945907593,313.3789620399475,2,DETECTION
537,2,2026-05-04 12:03:44,TELEMETRY_LOSS,387.6802649497986,2.817115823755887,224.83482193946838,2.817115823755887,224.77170157432556,262.9568016529083,2,DETECTION
538,1,2026-05-04 12:03:45,TELEMETRY_LOSS,388.99588894844055,4.0106962588805075,232.20844388008118,4.0106962588805075,232.19368863105774,314.84399223327637,2,DETECTION
539,2,2026-05-04 12:03:45,TELEMETRY_LOSS,389.12413334846497,2.817115823755887,226.20677089691162,2.817115823755887,226.21556997299194,264.3939208984375,2,DETECTION
540,1,2026-05-04 12:03:47,TELEMETRY_LOSS,390.51249837875366,4.0106962588805075,233.71076679229736,4.0106962588805075,233.71029806137085,316.2104814052582,2,DETECTION
541,2,2026-05-04 12:03:47,TELEMETRY_LOSS,390.56828927993774,2.817115823755887,227.7090938091278,2.817115823755887,227.65972590446472,265.8377892971039,2,DETECTION
542,1,2026-05-04 12:03:48,TELEMETRY_LOSS,392.09145760536194,4.0106962588805075,235.29284596443176,4.0106962588805075,235.28925728797913,317.7270908355713,2,DETECTION
543,2,2026-05-04 12:03:48,TELEMETRY_LOSS,392.164799451828,2.817115823755887,229.2911729812622,2.817115823755887,229.25623607635498,267.28194522857666,2,DETECTION
544,1,2026-05-04 12:03:50,TELEMETRY_LOSS,393.7436776161194,4.0106962588805075,236.92734718322754,4.0106962588805075,236.94147729873657,319.30605006217957,2,DETECTION
545,2,2026-05-04 12:03:50,TELEMETRY_LOSS,393.82338523864746,2.817115823755887,230.92567420005798,2.817115823755887,230.91482186317444,268.8784554004669,2,DETECTION
546,1,2026-05-04 12:03:52,TELEMETRY_LOSS,395.5939335823059,4.0106962588805075,238.77141547203064,4.0106962588805075,238.7917332649231,320.958270072937,2,DETECTION
547,2,2026-05-04 12:03:52,TELEMETRY_LOSS,395.7532012462616,2.817115823755887,232.76974248886108,2.817115823755887,232.84463787078857,270.5370411872864,2,DETECTION
548,1,2026-05-04 12:03:54,TELEMETRY_LOSS,397.80801153182983,4.0106962588805075,240.8732533454895,4.0106962588805075,241.00581121444702,322.80852603912354,2,DETECTION
549,2,2026-05-04 12:03:54,TELEMETRY_LOSS,397.9087839126587,2.817115823755887,234.87158036231995,2.817115823755887,235.00022053718567,272.4668571949005,2,DETECTION
550,1,2026-05-04 12:03:56,TELEMETRY_LOSS,399.6340141296387,4.0106962588805075,242.8094367980957,4.0106962588805075,242.83181381225586,325.02260398864746,2,DETECTION
551,2,2026-05-04 12:03:56,TELEMETRY_LOSS,399.69597578048706,2.817115823755887,236.80776381492615,2.817115823755887,236.78741240501404,274.6224398612976,2,DETECTION
552,1,2026-05-04 12:03:57,TELEMETRY_LOSS,401.15372681617737,4.0106962588805075,244.33956265449524,4.0106962588805075,244.35152649879456,326.8486065864563,2,DETECTION
553,2,2026-05-04 12:03:58,TELEMETRY_LOSS,401.28651309013367,2.817115823755887,238.33788967132568,2.817115823755887,238.37794971466064,276.409631729126,2,DETECTION
